"lexeme_id","class","source","label","gloss"
"cahanl","verb veces","Moser_Marlett_2008","cahanl","occur ten times"
"caha","intransitive verb irregular","Moser_Marlett_2008","caha","go in large group [any species of fish]"
"cahcaail","intransitive verb","Moser_Marlett_2008","cahcaail","lack"
"caahca_2","intransitive verb irregular","Moser_Marlett_2008","caahca","be situated"
"cahcniiix","intransitive verb","Moser_Marlett_2008","cahcniiix","flow strongly"
"caheehtim","intransitive verb","Moser_Marlett_2008","caheehtim","wander"
"cahemej","intransitive verb","Moser_Marlett_2008","cahemej","set sail"
"cahícös_2","causative verb intransitive","Moser_Marlett_2008","cahícös","bring cactus fruit with thorns"
"cahiipa","intransitive verb","Moser_Marlett_2008","cahiipa","do acrobatic jumps, do ropes"
"†cahiixilḻa","intransitive verb","Moser_Marlett_2008","†cahiixilḻa","be afraid"
"cahínata","intransitive verb","Moser_Marlett_2008","cahínata","have hair on the antlers and more fat [deer]"
"cahizoj","intransitive verb","Moser_Marlett_2008","cahizoj","be mirage"
"cahjiit","intransitive verb","Moser_Marlett_2008","cahjiit","to stick [bird]"
"cahmaaco","intransitive verb","Moser_Marlett_2008","cahmaaco","unobvious"
"cahmác","intransitive verb","Moser_Marlett_2008","cahmác","spark"
"cahmazaj","intransitive verb","Moser_Marlett_2008","cahmazaj","extra large and globular in shape"
"†cahneega","intransitive verb","Moser_Marlett_2008","†cahneega","big [bag]"
"cahntáxalim","intransitive verb","Moser_Marlett_2008","cahntáxalim","get angry easily"
"cahntaxl","intransitive verb","Moser_Marlett_2008","cahntaxl","be close, be within reach"
"cahpizl","intransitive verb","Moser_Marlett_2008","cahpizl","have a projection"
"cahsnaailc","intransitive verb","Moser_Marlett_2008","cahsnaailc","have rough bark"
"†cahsoom","intransitive verb","Moser_Marlett_2008","†cahsoom","weak from hunger or tiredness"
"cahtaap","intransitive verb","Moser_Marlett_2008","cahtaap","have pus"
"cahtaasim","intransitive verb","Moser_Marlett_2008","cahtaasim","sparkling"
"cahtoopj","intransitive verb","Moser_Marlett_2008","cahtoopj","falling off the plant [dense thing, like fruit or seed]"
"cahtxima","intransitive verb","Moser_Marlett_2008","cahtxima","rich"
"cahxoomjoj","intransitive verb","Moser_Marlett_2008","cahxoomjoj","shimmer"
"cahzínz","intransitive verb","Moser_Marlett_2008","cahzínz","immature [mesquite pod, second stage]"
"caiitim","intransitive verb","Moser_Marlett_2008","caiitim","do"
"caii","intransitive verb irregular","Moser_Marlett_2008","caii","partially wake up"
"caitoj","intransitive verb irregular","Moser_Marlett_2008","caitoj","spread on the ground"
"cajoeene","causative verb intransitive","Moser_Marlett_2008","cajoeene","raise dust"
"cajöázp_2","intransitive verb","Moser_Marlett_2008","cajöázp","ripe and very soft [fruit]"
"†cajöc","intransitive verb","Moser_Marlett_2008","†cajöc","dry"
"†camaaina_2","intransitive verb","Moser_Marlett_2008","†camaaina","row slowly, without lifting the panga oar"
"camác_2","intransitive verb","Moser_Marlett_2008","camác","blow [whale or dolphin]"
"camatj_2","causative verb","Moser_Marlett_2008","camatj","heat"
"†camaxoj","intransitive verb","Moser_Marlett_2008","†camaxoj","eat the jelly from the shell (carapaco) of the loggerhead"
"cama","intransitive verb","Moser_Marlett_2008","cama","have spiritual power, like a witch"
"cameepit_2","intransitive verb","Moser_Marlett_2008","cameepit","strange"
"cameque_3","causative verb","Moser_Marlett_2008","cameque","heat"
"camitc","causative verb intransitive","Moser_Marlett_2008","camitc","braid hair with yarn"
"camootj","intransitive verb","Moser_Marlett_2008","camootj","forked"
"camós_2","intransitive verb","Moser_Marlett_2008","camós","have your eyes half closed"
"camoz","intransitive verb","Moser_Marlett_2008","camoz","think, believe"
"canaao","causative verb intransitive","Moser_Marlett_2008","canaao","meow"
"†canaasilc","intransitive verb","Moser_Marlett_2008","†canaasilc","give birth to many children (more than nine)"
"cancl","intransitive verb","Moser_Marlett_2008","cancl","rusty with holes"
"canj","intransitive verb","Moser_Marlett_2008","canj","thunder"
"canoj","intransitive verb","Moser_Marlett_2008","canoj","burn with hum"
"canooij","intransitive verb","Moser_Marlett_2008","canooij","cause eddies on the sea surface (fish or other marine animal)"
"canoozic","intransitive verb","Moser_Marlett_2008","canoozic","frown"
"capásiro","causative verb intransitive","Moser_Marlett_2008","capásiro","sightseeing"
"hapaspx","intransitive verb irregular","Moser_Marlett_2008","hapaspx","ugly"
"capazpx","intransitive verb","Moser_Marlett_2008","capazpx","defecate in your pants out of fear or fright"
"capca","intransitive verb impersonal","Moser_Marlett_2008","capca","rain, precipitate"
"capii","intransitive verb","Moser_Marlett_2008","capii","have a taste of"
"caplactim","intransitive verb","Moser_Marlett_2008","caplactim","make clapping sound when hitting water or chewing"
"capniicl","intransitive verb","Moser_Marlett_2008","capniicl","turn completely to the front"
"capnín","intransitive verb","Moser_Marlett_2008","capnín","have a blindfold"
"capoho","intransitive verb","Moser_Marlett_2008","capoho","dirty diapers"
"capoti","intransitive verb","Moser_Marlett_2008","capoti","evade (a blow)"
"capóz",,"Moser_Marlett_2008","capóz","urinate [woman]"
"captasa","intransitive verb","Moser_Marlett_2008","captasa","have bad luck"
"captj","intransitive verb irregular","Moser_Marlett_2008","captj","broad"
"captxö","intransitive verb","Moser_Marlett_2008","captxö","perforated, open with small opening at the bottom"
"capxazl_2","transitive verb","Moser_Marlett_2008","capxazl","cover"
"capxa","intransitive verb","Moser_Marlett_2008","capxa","three"
"capxeezc_2","intransitive verb","Moser_Marlett_2008","capxeezc","be wedge-shaped or with a wider part exposed"
"capxölim","intransitive verb","Moser_Marlett_2008","capxölim","break [something long]"
"capziicatalca","intransitive verb","Moser_Marlett_2008","capziicatalca","cooked on the outside but raw on the inside"
"capzx","intransitive verb","Moser_Marlett_2008","capzx","chipped [e.g.dish]"
"caap","intransitive verb irregular","Moser_Marlett_2008","caap","stationary"
"caqueeposlc","causative verb","Moser_Marlett_2008","caqueeposlc","make cunita (string piola on the fingers making figures)"
"†caqueetmoj","intransitive verb","Moser_Marlett_2008","†caqueetmoj","sit in the shade"
"†caramózni","intransitive verb","Moser_Marlett_2008","†caramózni","beg (non-serious person)"
"cargüéyotim","intransitive verb","Moser_Marlett_2008","cargüéyotim","wander"
"cásaquim","detransitivised verb irregular","Moser_Marlett_2008","cásaquim","comb your hair"
"casa","intransitive verb","Moser_Marlett_2008","casa","reek"
"caseenelim","causative verb derived","Moser_Marlett_2008","caseenelim","sleep on your back with your legs apart"
"casii","intransitive verb","Moser_Marlett_2008","casii","smell like"
"casim","intransitive verb","Moser_Marlett_2008","casim","laugh"
"casquim","intransitive verb irregular","Moser_Marlett_2008","casquim","row"
"cas","intransitive verb irregular","Moser_Marlett_2008","cas","err"
"cataamj_2","intransitive verb","Moser_Marlett_2008","cataamj","forked"
"cátajc","detransitivised verb","Moser_Marlett_2008","cátajc","vomit"
"catax","intransitive verb","Moser_Marlett_2008","catax","go"
"cateemloj_2","intransitive verb","Moser_Marlett_2008","cateemloj","have a toothed shape"
"catícpan_2","intransitive verb","Moser_Marlett_2008","catícpan","work (especially for remuneration)"
"catín","intransitive verb","Moser_Marlett_2008","catín","bend"
"catla","intransitive verb","Moser_Marlett_2008","catla","being afraid of justice for having committed a crime"
"catol","intransitive verb","Moser_Marlett_2008","catol","being afraid (especially of unknown things, like at night)"
"catóm","intransitive verb","Moser_Marlett_2008","catóm","make the water sound with blows (with something hard, e.g. stone, fist)"
"catoopex, catoopix","intransitive verb","Moser_Marlett_2008","catoopex, catoopix","have whooping cough"
"†catoo","intransitive verb","Moser_Marlett_2008","†catoo","scream (the witch, to make the rain stop)"
"catxo","intransitive verb","Moser_Marlett_2008","catxo","a lot"
"cawéz","intransitive verb","Moser_Marlett_2008","cawéz","go to the bathroom [child]"
"caxaaza","intransitive verb","Moser_Marlett_2008","caxaaza","drip [something thick]"
"†caxát","intransitive verb","Moser_Marlett_2008","†caxát","hold your breath"
"caxax","intransitive verb","Moser_Marlett_2008","caxax","bass, grave [sound, like electric bass]"
"caxt","intransitive verb","Moser_Marlett_2008","caxt","tender, delicate, young [plant, legume]"
"cayaxi_2","causative verb intransitive","Moser_Marlett_2008","cayaxi","measure a certain distance or size"
"cayáx","intransitive verb","Moser_Marlett_2008","cayáx","not having good physical condition"
"cazaplc","intransitive verb","Moser_Marlett_2008","cazaplc","paralyze (legs)"
"caziim","intransitive verb","Moser_Marlett_2008","caziim","pretty"
"cazoj","intransitive verb","Moser_Marlett_2008","cazoj","be alone"
"cazooxolcam_2","verb veces","Moser_Marlett_2008","cazooxolcam","occur eight times"
"cazooxöc_2","verb veces","Moser_Marlett_2008","cazooxöc","occur four times"
"cazquim","intransitive verb","Moser_Marlett_2008","cazquim","go far"
"cazx","intransitive verb","Moser_Marlett_2008","cazx","fracture"
"ccaii","intransitive verb","Moser_Marlett_2008","ccaii","grow, mature, mature [person]"
"-camahzaacat","intransitive verb derived","Moser_Marlett_2008","-camahzaacat","marry"
"ccam","intransitive verb","Moser_Marlett_2008","ccam","have life"
"ccam_2","intransitive verb","Moser_Marlett_2008","ccam","full"
"ccapxl","intransitive verb","Moser_Marlett_2008","ccapxl","sour, acid [like lemon]"
"ccap","intransitive verb","Moser_Marlett_2008","ccap","fly"
"-catoomec","intransitive verb","Moser_Marlett_2008","-catoomec","be sunday"
"†-cmaamat","intransitive verb derived","Moser_Marlett_2008","†-cmaamat","short and wide"
"-cmiiquet","intransitive verb derived","Moser_Marlett_2008","-cmiiquet","be a person"
"ccojp","intransitive verb","Moser_Marlett_2008","ccojp","jump [like a toad or cat]"
"-comcaiit","intransitive verb derived","Moser_Marlett_2008","-comcaiit","be old [woman]"
"ccomca","intransitive verb","Moser_Marlett_2008","ccomca","noisy"
"ccon","intransitive verb","Moser_Marlett_2008","ccon","stink [like onions, stale beans]"
"ccooo","intransitive verb","Moser_Marlett_2008","ccooo","whole"
"ccosyat","intransitive verb derived","Moser_Marlett_2008","ccosyat","thorny"
"ccótonim","intransitive verb","Moser_Marlett_2008","ccótonim","move quickly after contracting"
"ccotp","intransitive verb","Moser_Marlett_2008","ccotp","acre"
"ccotxta","intransitive verb","Moser_Marlett_2008","ccotxta","have a bad smell [like a dirty body]"
"ccozim","intransitive verb impersonal","Moser_Marlett_2008","ccozim","make hot"
"ccozl","intransitive verb","Moser_Marlett_2008","ccozl","smell like rancid oil"
"-ctamot","intransitive verb derived","Moser_Marlett_2008","-ctamot","male"
"queaam","intransitive verb","Moser_Marlett_2008","queaam","sufficient in quantity"
"queec","detransitivised verb","Moser_Marlett_2008","queec","sow"
"queeejam","intransitive verb","Moser_Marlett_2008","queeejam","out of normal time"
"†queeex","intransitive verb","Moser_Marlett_2008","†queeex","moan"
"queefe","intransitive verb","Moser_Marlett_2008","queefe","have a hook shape"
"queejim","intransitive verb","Moser_Marlett_2008","queejim","old"
"queemej","intransitive verb","Moser_Marlett_2008","queemej","move slowly"
"queeme_2","causative verb","Moser_Marlett_2008","queeme","kill"
"queemn","intransitive verb","Moser_Marlett_2008","queemn","slouch down"
"queemox","detransitivised verb","Moser_Marlett_2008","queemox","tear apart"
"queemt","detransitivised verb","Moser_Marlett_2008","queemt","file"
"queenj","detransitivised verb","Moser_Marlett_2008","queenj","shout"
"†queeolim","intransitive verb","Moser_Marlett_2008","†queeolim","look for pitaya fruit diligently, at the end of the season, and bring back the ripe fruit with the thorns"
"queepec_2","intransitive verb","Moser_Marlett_2008","queepec","stacked in order"
"queepit","intransitive verb","Moser_Marlett_2008","queepit","mean"
"queepjc","detransitivised verb","Moser_Marlett_2008","queepjc","grab"
"queeptim","detransitivised verb","Moser_Marlett_2008","queeptim","pick (plants)"
"queep","detransitivised verb","Moser_Marlett_2008","queep","straighten"
"queep_2","detransitivised verb","Moser_Marlett_2008","queep","carry on the head"
"queesen","intransitive verb","Moser_Marlett_2008","queesen","keep your arm (or leg, or fin) extended in one position for a long time"
"queesjö","intransitive verb","Moser_Marlett_2008","queesjö","barefoot"
"queesomam","intransitive verb","Moser_Marlett_2008","queesomam","respectable"
"quees","detransitivised verb","Moser_Marlett_2008","quees","fail"
"†queetim","intransitive verb","Moser_Marlett_2008","†queetim","enlarge a basket to be able to carry more, putting sticks on its edge"
"queeti","intransitive verb","Moser_Marlett_2008","queeti","go and bring for"
"queetla","detransitivised verb","Moser_Marlett_2008","queetla","fail to hit, fail to enter"
"queetlim","detransitivised verb","Moser_Marlett_2008","queetlim","stoke the fire"
"queet","intransitive verb","Moser_Marlett_2008","queet","deny"
"queexoz","detransitivised verb","Moser_Marlett_2008","queexoz","rub (to remove hair from the skin)"
"queexö","detransitivised verb","Moser_Marlett_2008","queexö","hop"
"queeyel","detransitivised verb","Moser_Marlett_2008","queeyel","defend"
"†queezam","intransitive verb","Moser_Marlett_2008","†queezam","watch for the coming of something"
"queezi","detransitivised verb","Moser_Marlett_2008","queezi","beat"
"†quee","intransitive verb","Moser_Marlett_2008","†quee","hunt deer by shouting and driving"
"quee","intransitive verb","Moser_Marlett_2008","quee","say"
"queme","intransitive verb irregular","Moser_Marlett_2008","queme","soon"
"queme_2","intransitive verb","Moser_Marlett_2008","queme","run out [quantity]"
"queque","detransitivised verb","Moser_Marlett_2008","queque","give a present"
"cfii","intransitive verb","Moser_Marlett_2008","cfii","be morning"
"cfit","intransitive verb","Moser_Marlett_2008","cfit","stand up, stand up (sitting or crouching), stand"
"chaaca","intransitive verb","Moser_Marlett_2008","chaaca","hibernate in banks [crabs]"
"chaaijoj","intransitive verb","Moser_Marlett_2008","chaaijoj","with large horizontal wrinkles [skin]"
"chaait","intransitive verb","Moser_Marlett_2008","chaait","bloody"
"chaamas",,"Moser_Marlett_2008","chaamas",
"chaamx","intransitive verb","Moser_Marlett_2008","chaamx","well spread [like news]"
"chaanzx","intransitive verb","Moser_Marlett_2008","chaanzx","twisted and frayed [like a thick cord]"
"chaapa","intransitive verb","Moser_Marlett_2008","chaapa","huge and strong"
"chaasax","intransitive verb","Moser_Marlett_2008","chaasax","open and extended"
"chaasx","intransitive verb","Moser_Marlett_2008","chaasx","stand shoulder to shoulder"
"chaatox","intransitive verb","Moser_Marlett_2008","chaatox","extended or stretched [like piola]"
"chaa","intransitive verb","Moser_Marlett_2008","chaa","be (identification)"
"chac","intransitive verb","Moser_Marlett_2008","chac","blind"
"chamoc","intransitive verb impersonal","Moser_Marlett_2008","chamoc","dusk"
"chanaj","intransitive verb","Moser_Marlett_2008","chanaj","gossip"
"chanl","intransitive verb","Moser_Marlett_2008","chanl","ten"
"chantiiqui","intransitive verb","Moser_Marlett_2008","chantiiqui","lean downhill"
"chapx","intransitive verb","Moser_Marlett_2008","chapx","be published"
"chast","intransitive verb","Moser_Marlett_2008","chast","stony"
"chaxz","intransitive verb","Moser_Marlett_2008","chaxz","irritable"
"chax","intransitive verb","Moser_Marlett_2008","chax","stained with grease"
"cheel","intransitive verb","Moser_Marlett_2008","cheel","red"
"cheemt","intransitive verb","Moser_Marlett_2008","cheemt","stink (of something dead)"
"cheep","intransitive verb","Moser_Marlett_2008","cheep","dark black"
"heeque","adj","Moser_Marlett_2008","heeque","young [especially animal]"
"cheet","intransitive verb","Moser_Marlett_2008","cheet","lean forward"
"cheme","intransitive verb","Moser_Marlett_2008","cheme","form in a larger group than expected (with extra people)"
"chesen","intransitive verb","Moser_Marlett_2008","chesen","rigid and strong"
"hiitiscal","adj","Moser_Marlett_2008","hiitiscal","haughty"
"chooinalca","intransitive verb","Moser_Marlett_2008","chooinalca","have large rounded waves that do not break"
"choopatj","intransitive verb","Moser_Marlett_2008","choopatj","there will be a lot of swell with waves that break"
"quicaayot","verb derived","Moser_Marlett_2008","quicaayot","walk on four legs [large animal]"
"quicomloj","intransitive verb","Moser_Marlett_2008","quicomloj","have blue birthmark"
"quicoopxoj","verb","Moser_Marlett_2008","quicoopxoj","flabby and hairy"
"quicopol","intransitive verb","Moser_Marlett_2008","quicopol","dark, darken [object]"
"quicótj","intransitive verb","Moser_Marlett_2008","quicótj","moldy"
"quicsípx","verb derived","Moser_Marlett_2008","quicsípx","have a reddish birthmark"
"quicsj","intransitive verb","Moser_Marlett_2008","quicsj","unripe [fruit]"
"quictamo","intransitive verb","Moser_Marlett_2008","quictamo","fierce"
"quicös","verb derived","Moser_Marlett_2008","quicös","thorny"
"quifáhzx","intransitive verb","Moser_Marlett_2008","quifáhzx","sob to indicate sadness"
"quifj","intransitive verb","Moser_Marlett_2008","quifj","get constipated from eating too many seeds"
"quiflc","verb derived","Moser_Marlett_2008","quiflc","kneel"
"quifóhzx","intransitive verb","Moser_Marlett_2008","quifóhzx","cough with dry cough"
"quihaamaj","intransitive verb","Moser_Marlett_2008","quihaamaj","sweat"
"quihaasoj","intransitive verb","Moser_Marlett_2008","quihaasoj","have pocket"
"†quihaat","intransitive verb","Moser_Marlett_2008","†quihaat","ripen [fruit, seed]"
"quiha","intransitive verb","Moser_Marlett_2008","quiha","fast"
"†quiheezilc","intransitive verb","Moser_Marlett_2008","†quiheezilc","thin due to illness"
"quihéhe","verb derived","Moser_Marlett_2008","quihéhe","be boss, governor, leader"
"quihicaai","intransitive verb","Moser_Marlett_2008","quihicaai","have pimple, rash"
"quihicoomzj","intransitive verb","Moser_Marlett_2008","quihicoomzj","have kind of sore"
"quihic","verb derived","Moser_Marlett_2008","quihic","have small seed"
"quihiiha","intransitive verb","Moser_Marlett_2008","quihiiha","pure"
"quihiihom","intransitive verb","Moser_Marlett_2008","quihiihom","having a foot injury and not being able to walk"
"quihiihyo","intransitive verb","Moser_Marlett_2008","quihiihyo","pretend"
"quihiih","intransitive verb","Moser_Marlett_2008","quihiih","fall behind"
"quihiiin","intransitive verb","Moser_Marlett_2008","quihiiin","protected from the wind [place]"
"quihiij","intransitive verb","Moser_Marlett_2008","quihiij","stay behind (sitting)"
"quihiimet","intransitive verb","Moser_Marlett_2008","quihiimet","marry"
"quihiini","intransitive verb","Moser_Marlett_2008","quihiini","locked up [place]"
"quihiipa","intransitive verb","Moser_Marlett_2008","quihiipa","stay (still, stopped)"
"quihiizat","verb derived","Moser_Marlett_2008","quihiizat","shade"
"quihiizitim","transitive verb","Moser_Marlett_2008","quihiizitim","have as a native place"
"quihimtjii","intransitive verb","Moser_Marlett_2008","quihimtjii","have a rash"
"quihimz","intransitive verb","Moser_Marlett_2008","quihimz","have ringworm"
"quihinej","intransitive verb","Moser_Marlett_2008","quihinej","discovered [intimate members, accidentally]"
"quihinzipla","verb derived","Moser_Marlett_2008","quihinzipla","have a mole"
"quihístalca","verb derived","Moser_Marlett_2008","quihístalca","have plans"
"quihítac","verb derived","Moser_Marlett_2008","quihítac","naked from the waist up"
"quihizj","intransitive verb","Moser_Marlett_2008","quihizj","anchored (a panga on the seashore)"
"quihizlc","intransitive verb","Moser_Marlett_2008","quihizlc","dirty"
"quihmiiha","verb derived","Moser_Marlett_2008","quihmiiha","leave traces"
"quihocl","intransitive verb","Moser_Marlett_2008","quihocl","excel"
"†quihoomtxö","intransitive verb","Moser_Marlett_2008","†quihoomtxö","return with nothing"
"†quihs","intransitive verb","Moser_Marlett_2008","†quihs","be a firstborn son"
"quihtj","intransitive verb","Moser_Marlett_2008","quihtj","have a cone shape"
"quiht","intransitive verb","Moser_Marlett_2008","quiht","hiccup"
"quiic_2","intransitive verb","Moser_Marlett_2008","quiic","killed (dead)"
"quiica","intransitive verb","Moser_Marlett_2008","quiica","float"
"quiifa","verb derived","Moser_Marlett_2008","quiifa","have a nose"
"quiifnij","verb derived","Moser_Marlett_2008","quiifnij","have a nostril"
"quiifz","intransitive verb","Moser_Marlett_2008","quiifz","sound (snap)"
"quiihi","verb derived","Moser_Marlett_2008","quiihi","have harpoon"
"quiiholx","verb derived","Moser_Marlett_2008","quiiholx","burp"
"quiih","intransitive verb","Moser_Marlett_2008","quiih","be [especially a flexible thing]"
"quiijc","intransitive verb","Moser_Marlett_2008","quiijc","burst"
"quiijc_2","intransitive verb","Moser_Marlett_2008","quiijc","wet"
"quiijim","intransitive verb","Moser_Marlett_2008","quiijim","have sight"
"quiij_2","intransitive verb","Moser_Marlett_2008","quiij","sitting"
"quiilxim","intransitive verb","Moser_Marlett_2008","quiilxim","wiggle, move from side to side, come and go"
"quiimapxjij","intransitive verb","Moser_Marlett_2008","quiimapxjij","iridescent with dark colors"
"quiimj","intransitive verb","Moser_Marlett_2008","quiimj","clear, crystalline, translucent [liquid or glass]"
"quiimot","verb derived","Moser_Marlett_2008","quiimot","play (games of chance)"
"quiim","intransitive verb","Moser_Marlett_2008","quiim","sleep"
"quiinla","intransitive verb","Moser_Marlett_2008","quiinla","ring [like a bell or metallic knock]"
"quiinota","intransitive verb","Moser_Marlett_2008","quiinota","be in a pack"
"quiin_2","intransitive verb","Moser_Marlett_2008","quiin","go"
"†quiiolḻa","intransitive verb","Moser_Marlett_2008","†quiiolḻa","swollen [stomach]"
"quiipa","verb derived","Moser_Marlett_2008","quiipa","have a tail"
"quiipcö","intransitive verb","Moser_Marlett_2008","quiipcö","sound hollow, low, or dull (like footsteps)"
"quiipe","intransitive verb","Moser_Marlett_2008","quiipe","Well"
"quiipota","intransitive verb","Moser_Marlett_2008","quiipota","have allergic rash"
"quiipx","verb derived","Moser_Marlett_2008","quiipx","lay egg"
"quiisax","verb derived","Moser_Marlett_2008","quiisax","have life"
"quiisc","intransitive verb","Moser_Marlett_2008","quiisc","make soft sound like dragging a foot on the ground"
"quiiselca","verb derived","Moser_Marlett_2008","quiiselca","have wings or branches"
"quiisj","verb derived","Moser_Marlett_2008","quiisj","have corita (plate-shaped basket)"
"quiitc","intransitive verb","Moser_Marlett_2008","quiitc","drip [something not thick]"
"quiitij","intransitive verb","Moser_Marlett_2008","quiitij","curve upward"
"quiitilc","intransitive verb","Moser_Marlett_2008","quiitilc","curled up on the edge"
"quiitjij","intransitive verb","Moser_Marlett_2008","quiitjij","be about to miss [food]"
"quiit","verb derived","Moser_Marlett_2008","quiit","have black lice"
"quiixax","verb derived","Moser_Marlett_2008","quiixax","have a snout"
"quiixaz","intransitive verb","Moser_Marlett_2008","quiixaz","chatter"
"quiixa","verb derived","Moser_Marlett_2008","quiixa","have water or other liquid"
"quiix","intransitive verb","Moser_Marlett_2008","quiix","inflated"
"quiixöp","intransitive verb","Moser_Marlett_2008","quiixöp","roar, hum (like the sea when the wind blows)"
"quiizc","verb derived","Moser_Marlett_2008","quiizc","look in another direction"
"quiiziloj","intransitive verb impersonal","Moser_Marlett_2008","quiiziloj","drizzle"
"quiizla","intransitive verb","Moser_Marlett_2008","quiizla","ooze (in drops)"
"quijcácz","intransitive verb","Moser_Marlett_2008","quijcácz","forming a ball (in bone, suddenly or arthritis)"
"quíleca","verb derived","Moser_Marlett_2008","quíleca","drool"
"quiliti","verb derived","Moser_Marlett_2008","quiliti","having long hair (or head, in some contexts)"
"quilít","verb derived","Moser_Marlett_2008","quilít","have a head"
"quilḻoozc","intransitive verb","Moser_Marlett_2008","quilḻoozc","mentally ill or incompetent, insane"
"quimaaxat","intransitive verb","Moser_Marlett_2008","quimaaxat","brownish gray, without much color"
"quimaca","verb derived","Moser_Marlett_2008","quimaca","have responsibility for the funeral or puberty party"
"quimas_2","verb derived","Moser_Marlett_2008","quimas","have pubic hair"
"quimatni","intransitive verb","Moser_Marlett_2008","quimatni","numb a limb"
"quimaz","intransitive verb","Moser_Marlett_2008","quimaz","phosphorescent"
"quimázaj","verb derived","Moser_Marlett_2008","quimázaj","have clay pot"
"quimázc","intransitive verb","Moser_Marlett_2008","quimázc","have scabies"
"quimázjij","intransitive verb","Moser_Marlett_2008","quimázjij","have small hive"
"quimej","intransitive verb","Moser_Marlett_2008","quimej","flow"
"quimónalca","verb derived","Moser_Marlett_2008","quimónalca","get tangled with your feet"
"quimonj","intransitive verb","Moser_Marlett_2008","quimonj","die in battle"
"quimooni","verb derived","Moser_Marlett_2008","quimooni","dance the victory dance"
"quimoziti","verb derived","Moser_Marlett_2008","quimoziti","be half of one thing and half of something else"
"quimoz","verb derived","Moser_Marlett_2008","quimoz","think"
"quims","verb derived","Moser_Marlett_2008","quims","have guts"
"quimt","verb derived","Moser_Marlett_2008","quimt","have breasts"
"quimt_2","intransitive verb","Moser_Marlett_2008","quimt","double"
"quinaail","verb derived","Moser_Marlett_2008","quinaail","have skin"
"quinaj","verb derived","Moser_Marlett_2008","quinaj","have residue after extracting juice"
"quinal","intransitive verb","Moser_Marlett_2008","quinal","covered in fluff"
"quinapt","intransitive verb","Moser_Marlett_2008","quinapt","slouch downward with short, radical arc"
"quina","verb derived","Moser_Marlett_2008","quina","have hair"
"quinco","intransitive verb","Moser_Marlett_2008","quinco","scraping"
"quineehj","intransitive verb","Moser_Marlett_2008","quineehj","bright"
"quineexöl","intransitive verb","Moser_Marlett_2008","quineexöl","dirty with dried dirt [person]"
"quineezilca","intransitive verb","Moser_Marlett_2008","quineezilca","harsh [voice]"
"quineezilca_2","intransitive verb","Moser_Marlett_2008","quineezilca","harsh [voice]"
"quineezj","verb derived","Moser_Marlett_2008","quineezj","have a scale base [fish]"
"quinej","intransitive verb","Moser_Marlett_2008","quinej","empty"
"quinláz","verb derived","Moser_Marlett_2008","quinláz","have fingers"
"quinlx","intransitive verb","Moser_Marlett_2008","quinlx","return with nothing (by failure)"
"quinl","verb derived","Moser_Marlett_2008","quinl","have hands"
"quinol","verb derived","Moser_Marlett_2008","quinol","have arm and hand"
"quinooslca","verb derived","Moser_Marlett_2008","quinooslca","have long nails or claws"
"quinópasoj","intransitive verb","Moser_Marlett_2008","quinópasoj","with drooping eyelids"
"quinzaait","intransitive verb","Moser_Marlett_2008","quinzaait","do slowly"
"quinziitxi","intransitive verb","Moser_Marlett_2008","quinziitxi","unattractive dark gray"
"quipaacalc","verb derived","Moser_Marlett_2008","quipaacalc","have plates on the carapace"
"quipac","verb derived","Moser_Marlett_2008","quipac","turn your back"
"quipalíti","intransitive verb","Moser_Marlett_2008","quipalíti","carrying mule deer head as a decoy or in a dance"
"quipcö","intransitive verb","Moser_Marlett_2008","quipcö","thick"
"quipij","verb derived","Moser_Marlett_2008","quipij","have lower leg (shin)"
"quipi","intransitive verb","Moser_Marlett_2008","quipi","easy"
"quipjöc","intransitive verb","Moser_Marlett_2008","quipjöc","have gonorrhea"
"quipl_2","verb derived","Moser_Marlett_2008","quipl","put your tongue"
"quipnij","intransitive verb","Moser_Marlett_2008","quipnij","appear on top"
"quipócj","verb derived","Moser_Marlett_2008","quipócj","have a carapace"
"quipon","verb derived","Moser_Marlett_2008","quipon","make sound with voice"
"quipooit","intransitive verb","Moser_Marlett_2008","quipooit","have venereal disease"
"quipot_2","verb derived","Moser_Marlett_2008","quipot","have leg, calf"
"quipot_3","verb derived","Moser_Marlett_2008","quipot","be underground"
"quipxasi","verb derived","Moser_Marlett_2008","quipxasi","have meat"
"quipxa","intransitive verb","Moser_Marlett_2008","quipxa","little, few"
"quipxom","verb derived","Moser_Marlett_2008","quipxom","have fat"
"quiquéjöc","verb derived","Moser_Marlett_2008","quiquéjöc","have firewood"
"quiquii","intransitive verb","Moser_Marlett_2008","quiquii","skinny and weak, without strength"
"quis","intransitive verb","Moser_Marlett_2008","quis","raw"
"quiscáma","verb derived","Moser_Marlett_2008","quiscáma","have a raft"
"quisi_2","verb derived","Moser_Marlett_2008","quisi","give fruit"
"quisil","intransitive verb","Moser_Marlett_2008","quisil","little"
"quisjc","verb derived","Moser_Marlett_2008","quisjc","have body lice"
"quisj","intransitive verb","Moser_Marlett_2008","quisj","fearful"
"quislaaizil","verb derived","Moser_Marlett_2008","quislaaizil","have shoulders"
"quisla","verb derived","Moser_Marlett_2008","quisla","have ear"
"quisliiqui","verb derived","Moser_Marlett_2008","quisliiqui","southpaw"
"quislitx","verb derived","Moser_Marlett_2008","quislitx","have ears"
